ts_utc,ts_local,min_local,sun_elev,bright,sky_hex,sky_hue,sky_hue_name,campus_hex,grass_hex,ref_exp,ref_gain,cloud_frac,gcc,lit_windows,tempF,humidity,windMph,cloud_cover,weather_text
2026-07-24T10:13:33+00:00,2026-07-24T06:13:33-04:00,373,-0.14,99.4,#a9b8de,223.5,blue,#1f282d,#101c15,190,0,26.2,0.4299,2,56,82,4,0,Clear
2026-07-24T10:19:01+00:00,2026-07-24T06:19:01-04:00,379,0.79,117.8,#c9d6f7,223.9,blue,#293339,#19261d,168,0,42.48,0.415,2,55,82,4,0,Clear
2026-07-24T10:24:14+00:00,2026-07-24T06:24:14-04:00,384,1.69,134.7,#ebf1ff,222.5,blue,#394145,#2a3427,155,0,63.15,0.3923,2,55,82,4,0,Clear
2026-07-24T10:29:26+00:00,2026-07-24T06:29:26-04:00,389,2.59,145.1,#f5faff,207.8,blue,#444b4f,#343f2e,141,0,71.56,0.389,,55,82,4,0,Clear
2026-07-24T10:34:40+00:00,2026-07-24T06:34:40-04:00,394,3.5,154.1,#fbfeff,189.3,cyan,#515658,#424b36,128,0,81.31,0.3838,,55,83,4,0,Clear
2026-07-24T10:39:52+00:00,2026-07-24T06:39:52-04:00,399,4.41,160.0,#feffff,189.0,cyan,#5b5e5d,#4b543a,114,0,86.63,0.3868,,56,83,5,0,Clear
2026-07-24T10:45:04+00:00,2026-07-24T06:45:04-04:00,405,5.33,166.0,#faffff,185.6,cyan,#6a6862,#565c3f,100,0,78.68,0.3809,,56,82,4,0,Clear
2026-07-24T10:50:19+00:00,2026-07-24T06:50:19-04:00,410,6.26,162.5,#faffff,184.4,cyan,#5f6463,#4e593e,89,0,78.3,0.3887,,56,82,4,0,Clear
2026-07-24T10:55:31+00:00,2026-07-24T06:55:31-04:00,415,7.18,165.9,#fcffff,182.0,cyan,#636868,#515d42,84,0,80.73,0.3886,,56,82,4,0,Clear
2026-07-24T11:00:44+00:00,2026-07-24T07:00:44-04:00,420,8.12,172.7,#fcffff,180.5,cyan,#71726e,#5c6447,78,0,83.4,0.3813,,57,82,3,0,Clear
2026-07-24T11:05:59+00:00,2026-07-24T07:05:59-04:00,425,9.06,177.0,#feffff,180.3,cyan,#797973,#62694c,73,0,83.72,0.3768,,57,82,3,0,Clear
2026-07-24T11:11:14+00:00,2026-07-24T07:11:14-04:00,431,10.01,178.0,#fdffff,179.8,cyan,#797a76,#616a4e,68,0,85.54,0.3777,,57,82,3,0,Clear
2026-07-24T11:16:26+00:00,2026-07-24T07:16:26-04:00,436,10.96,180.3,#fdffff,179.8,cyan,#7e7f7a,#676f51,63,0,82.31,0.3764,,58,81,3,0,Clear
2026-07-24T11:21:41+00:00,2026-07-24T07:21:41-04:00,441,11.92,179.9,#fbffff,180.0,cyan,#7e807a,#918e58,57,0,77.16,0.38,,58,81,3,0,Clear
2026-07-24T11:26:53+00:00,2026-07-24T07:26:53-04:00,446,12.87,179.9,#f9ffff,180.1,cyan,#7f817b,#95935a,52,0,76.76,0.3802,,58,81,3,0,Clear
2026-07-24T11:32:05+00:00,2026-07-24T07:32:05-04:00,452,13.83,178.7,#f5ffff,182.8,cyan,#7e807a,#95935b,47,0,70.04,0.3805,,58,78,4,0,Clear
2026-07-24T11:37:20+00:00,2026-07-24T07:37:20-04:00,457,14.8,174.8,#f0feff,185.7,cyan,#797c77,#8f8e59,41,0,63.96,0.3802,,58,82,4,0,Clear
2026-07-24T11:42:45+00:00,2026-07-24T07:42:45-04:00,462,15.8,174.3,#edfdff,186.6,cyan,#777b76,#8f8f5c,38,0,64.05,0.3792,,58,82,4,0,Clear
2026-07-24T11:48:11+00:00,2026-07-24T07:48:11-04:00,468,16.81,174.8,#f2feff,184.7,cyan,#777b77,#92935e,36,0,68.01,0.3794,,60,79,5,0,Clear
2026-07-24T11:53:39+00:00,2026-07-24T07:53:39-04:00,473,17.83,171.3,#e9fbff,189.7,cyan,#737774,#8c8e5c,34,0,58.41,0.38,,60,79,5,0,Clear
2026-07-24T11:59:04+00:00,2026-07-24T07:59:04-04:00,479,18.84,153.4,#dff9ff,191.5,cyan,#4c5c61,#455841,32,0,53.89,0.395,,60,79,5,0,Clear
2026-07-24T12:04:30+00:00,2026-07-24T08:04:30-04:00,484,19.86,167.7,#e7fdff,184.9,cyan,#6d726e,#8c8f59,30,0,60.21,0.3838,,61,76,5,0,Clear
2026-07-24T12:09:58+00:00,2026-07-24T08:09:58-04:00,489,20.88,164.9,#e4f9ff,192.8,cyan,#696f6b,#888c58,28,0,55.19,0.3842,,61,76,5,0,Clear
2026-07-24T12:15:24+00:00,2026-07-24T08:15:24-04:00,495,21.91,161.0,#d7f5ff,195.4,cyan,#686d69,#868a57,26,0,46.25,0.3847,,62,73,5,0,Clear
2026-07-24T12:20:51+00:00,2026-07-24T08:20:51-04:00,500,22.93,157.5,#ccedff,201.9,blue,#636966,#7c8154,24,0,43.65,0.3835,,62,73,5,0,Clear
2026-07-24T12:26:18+00:00,2026-07-24T08:26:18-04:00,506,23.96,154.3,#c7e9ff,203.2,blue,#616764,#797e51,22,0,35.5,0.3839,,62,73,5,0,Clear
2026-07-24T12:31:43+00:00,2026-07-24T08:31:43-04:00,511,24.99,153.3,#c3e6ff,205.2,blue,#626763,#7a8052,20,0,38.47,0.3844,,63,71,5,0,Clear
2026-07-24T12:37:08+00:00,2026-07-24T08:37:08-04:00,517,26.02,147.9,#b9ddff,208.9,blue,#5c615e,#72764d,19,0,32.44,0.3836,,63,71,4,0,Clear
2026-07-24T12:42:36+00:00,2026-07-24T08:42:36-04:00,522,27.05,150.9,#b9deff,207.8,blue,#606561,#777c50,19,0,33.66,0.3836,,63,71,4,0,Clear
2026-07-24T12:48:02+00:00,2026-07-24T08:48:02-04:00,528,28.09,148.6,#b1d9ff,209.2,blue,#5e635f,#767b4f,18,0,29.25,0.385,,64,71,3,63,Partly Cloudy
2026-07-24T12:53:28+00:00,2026-07-24T08:53:28-04:00,533,29.12,148.8,#add6fe,209.7,blue,#5f6460,#767b50,18,0,28.14,0.3846,,64,71,3,63,Partly Cloudy
2026-07-24T12:58:57+00:00,2026-07-24T08:58:57-04:00,538,30.16,145.0,#a9d2fe,211.2,blue,#5b615d,#70764c,17,0,21.61,0.3855,,64,71,3,63,Partly Cloudy
2026-07-24T13:04:23+00:00,2026-07-24T09:04:23-04:00,544,31.19,146.2,#a9d1fe,211.4,blue,#5c625e,#70764d,17,0,19.34,0.3852,,66,68,3,74,Partly Cloudy
2026-07-24T13:09:48+00:00,2026-07-24T09:09:48-04:00,549,32.23,143.6,#a1cbfc,212.4,blue,#5c615d,#6e754b,16,0,13.93,0.3868,,66,68,3,74,Partly Cloudy
2026-07-24T13:15:16+00:00,2026-07-24T09:15:16-04:00,555,33.27,146.1,#a0cafc,212.3,blue,#616661,#737a4f,16,0,14.65,0.3863,,67,65,3,63,Partly Cloudy
2026-07-24T13:20:42+00:00,2026-07-24T09:20:42-04:00,560,34.3,140.7,#96c1f7,213.3,blue,#5e635d,#6e754b,15,0,5.21,0.3877,,67,65,4,63,Partly Cloudy
2026-07-24T13:26:07+00:00,2026-07-24T09:26:07-04:00,566,35.33,140.7,#9cc5f9,213.4,blue,#5d625d,#6b724a,15,0,5.1,0.3871,,67,65,4,63,Partly Cloudy
2026-07-24T13:31:36+00:00,2026-07-24T09:31:36-04:00,571,36.37,139.1,#94bdf3,213.9,blue,#5f635d,#6c734a,14,0,2.24,0.3876,,69,63,5,37,Mainly Clear
2026-07-24T13:37:03+00:00,2026-07-24T09:37:03-04:00,577,37.4,137.7,#95bdf1,214.3,blue,#5f635c,#6b7248,13,0,0.43,0.3883,,69,63,5,37,Mainly Clear
2026-07-24T13:42:29+00:00,2026-07-24T09:42:29-04:00,582,38.43,140.9,#99bff3,214.8,blue,#636760,#6d754b,13,0,0.63,0.3872,,69,63,5,37,Mainly Clear
2026-07-24T13:47:59+00:00,2026-07-24T09:47:59-04:00,587,39.47,138.3,#96bbee,215.2,blue,#61655d,#6a7149,12,0,0.0,0.3879,,70,60,5,12,Clear
2026-07-24T13:53:25+00:00,2026-07-24T09:53:25-04:00,593,40.5,138.1,#94b9ed,214.8,blue,#5f645d,#656d47,12,0,0.14,0.3881,,70,60,5,12,Clear
2026-07-24T13:58:50+00:00,2026-07-24T09:58:50-04:00,598,41.51,140.8,#92baf0,214.5,blue,#636760,#69714a,12,0,0.07,0.3869,,70,60,5,12,Clear
2026-07-24T14:04:19+00:00,2026-07-24T10:04:19-04:00,604,42.54,133.8,#90b4e8,215.2,blue,#5e615a,#636b45,11,0,0.0,0.3888,,71,59,6,100,Overcast
2026-07-24T14:09:46+00:00,2026-07-24T10:09:46-04:00,609,43.56,130.9,#8cb0e3,215.1,blue,#5b5f58,#5d6642,11,0,0.0,0.3909,,71,59,6,100,Overcast
2026-07-24T14:15:14+00:00,2026-07-24T10:15:14-04:00,615,44.58,133.7,#8bafe1,215.1,blue,#60635c,#656c46,11,0,0.0,0.3877,,72,56,6,100,Overcast
2026-07-24T14:20:46+00:00,2026-07-24T10:20:46-04:00,620,45.61,131.9,#8fb2e3,215.2,blue,#5c6059,#5d6642,11,0,0.0,0.3906,,72,56,6,100,Overcast
2026-07-24T14:26:59+00:00,2026-07-24T10:26:59-04:00,626,46.75,133.8,#8eb1e2,215.5,blue,#5f635b,#5e6743,11,0,0.0,0.3905,,72,56,6,100,Overcast
2026-07-24T14:32:26+00:00,2026-07-24T10:32:26-04:00,632,47.75,129.7,#8bacdc,215.8,blue,#5d6058,#5a6340,10,0,0.0,0.3923,,72,54,6,100,Overcast
2026-07-24T14:37:56+00:00,2026-07-24T10:37:56-04:00,637,48.76,130.0,#89abdd,215.4,blue,#5c5f57,#565f3d,10,0,0.0,0.3928,,72,54,6,100,Overcast
2026-07-24T14:43:25+00:00,2026-07-24T10:43:25-04:00,643,49.75,131.9,#8cadde,215.8,blue,#5e6159,#58623f,10,0,0.0,0.3924,,72,57,6,55,Partly Cloudy
2026-07-24T14:48:52+00:00,2026-07-24T10:48:52-04:00,648,50.73,128.5,#98b5e2,216.4,blue,#585c55,#4e583a,10,0,0.0,0.3924,,74,54,6,77,Partly Cloudy
2026-07-24T14:54:22+00:00,2026-07-24T10:54:22-04:00,654,51.71,135.4,#9fbae7,216.9,blue,#61645c,#5b6542,10,0,0.0,0.3895,,74,54,6,77,Partly Cloudy
2026-07-24T14:59:51+00:00,2026-07-24T10:59:51-04:00,659,52.68,127.2,#90acd7,216.4,blue,#5b5e56,#545d3d,9,0,0.0,0.3916,,74,54,6,77,Partly Cloudy
2026-07-24T15:05:19+00:00,2026-07-24T11:05:19-04:00,665,53.64,128.8,#92add9,216.7,blue,#5d6058,#565f3e,9,0,0.0,0.3911,,75,51,6,92,Overcast
2026-07-24T15:10:50+00:00,2026-07-24T11:10:50-04:00,670,54.59,128.4,#90adda,216.0,blue,#5a5d55,#505a3b,9,0,0.0,0.3922,,75,51,6,92,Overcast
2026-07-24T15:16:17+00:00,2026-07-24T11:16:17-04:00,676,55.52,126.0,#96b0da,216.8,blue,#545851,#485236,9,0,0.0,0.3925,,76,48,5,100,Overcast
2026-07-24T15:21:44+00:00,2026-07-24T11:21:44-04:00,681,56.44,132.7,#a9bee2,218.4,blue,#5d6058,#525b3d,9,0,0.0,0.3899,,76,48,5,100,Overcast
2026-07-24T15:27:14+00:00,2026-07-24T11:27:14-04:00,687,57.35,139.9,#b2c5e9,218.8,blue,#63655d,#586141,9,0,0.0,0.3876,,76,48,5,100,Overcast
2026-07-24T15:32:40+00:00,2026-07-24T11:32:40-04:00,692,58.24,139.0,#acc0e3,218.7,blue,#64655c,#586141,8,0,0.0,0.3881,,76,46,5,100,Overcast
2026-07-24T15:38:09+00:00,2026-07-24T11:38:09-04:00,698,59.12,139.2,#aec1e3,218.5,blue,#63655c,#565f3f,8,0,0.02,0.3889,,76,46,5,100,Overcast
2026-07-24T15:43:37+00:00,2026-07-24T11:43:37-04:00,703,59.97,138.3,#b0c2e4,218.4,blue,#60625a,#525b3d,8,0,0.6,0.3892,,76,47,5,70,Partly Cloudy
2026-07-24T15:49:02+00:00,2026-07-24T11:49:02-04:00,709,60.8,133.2,#b5c5e3,219.4,blue,#585b52,#495236,8,0,9.41,0.3924,,77,44,5,88,Overcast
2026-07-24T15:54:27+00:00,2026-07-24T11:54:27-04:00,714,61.6,142.5,#bcccec,219.2,blue,#63655c,#535c3f,8,0,1.04,0.3868,,77,44,5,88,Overcast
2026-07-24T15:59:55+00:00,2026-07-24T11:59:55-04:00,719,62.39,139.1,#bdccea,220.0,blue,#5f6158,#4d573a,8,0,1.92,0.3899,,77,44,5,88,Overcast
2026-07-24T16:05:20+00:00,2026-07-24T12:05:20-04:00,725,63.15,141.9,#becdeb,219.8,blue,#61635a,#515a3d,8,0,1.69,0.3887,,78,42,5,94,Overcast
2026-07-24T16:10:45+00:00,2026-07-24T12:10:45-04:00,730,63.87,125.9,#b4c2de,220.1,blue,#4b4e47,#39422c,8,0,12.5,0.3953,,78,42,5,94,Overcast
2026-07-24T16:16:12+00:00,2026-07-24T12:16:12-04:00,736,64.57,125.4,#b4c2dd,220.5,blue,#4c4f48,#3a422c,8,0,7.33,0.3943,,79,40,6,81,Overcast
2026-07-24T16:21:37+00:00,2026-07-24T12:21:37-04:00,741,65.24,126.4,#acbad5,219.9,blue,#4f524b,#3c452e,8,0,3.67,0.3939,,79,40,6,81,Overcast
2026-07-24T16:27:02+00:00,2026-07-24T12:27:02-04:00,747,65.86,130.4,#acbad5,219.9,blue,#575a51,#444d33,8,0,0.67,0.393,,79,40,6,81,Overcast
2026-07-24T16:32:31+00:00,2026-07-24T12:32:31-04:00,752,66.45,143.6,#bdcae7,221.0,blue,#686960,#555f40,8,0,4.72,0.3871,,80,38,7,54,Partly Cloudy
2026-07-24T16:37:56+00:00,2026-07-24T12:37:56-04:00,757,66.99,143.4,#c3d0eb,221.1,blue,#66675e,#545d3f,8,0,11.95,0.3874,,80,38,6,54,Partly Cloudy
2026-07-24T16:43:21+00:00,2026-07-24T12:43:21-04:00,763,67.48,136.3,#c1cde7,221.7,blue,#595b53,#475136,8,0,26.53,0.3904,,80,38,6,54,Partly Cloudy
2026-07-24T16:48:48+00:00,2026-07-24T12:48:48-04:00,768,67.93,149.4,#c8d4ef,221.4,blue,#6d6e63,#5b6444,8,0,10.76,0.3854,,81,33,7,70,Partly Cloudy
2026-07-24T16:54:13+00:00,2026-07-24T12:54:13-04:00,774,68.32,148.9,#c4d1ec,220.9,blue,#6c6d63,#586143,8,0,6.94,0.3858,,81,33,7,70,Partly Cloudy
2026-07-24T16:59:38+00:00,2026-07-24T12:59:38-04:00,779,68.66,148.2,#c4d2f0,220.6,blue,#696a61,#545d41,8,0,0.62,0.3856,,81,33,7,70,Partly Cloudy
2026-07-24T17:05:06+00:00,2026-07-24T13:05:06-04:00,785,68.94,139.6,#c2d0ec,220.2,blue,#5c6058,#495339,8,0,3.81,0.3903,,82,32,7,64,Partly Cloudy
2026-07-24T17:10:31+00:00,2026-07-24T13:10:31-04:00,790,69.16,147.9,#c1cfeb,220.1,blue,#6c6e65,#5b6446,8,0,3.8,0.3842,,82,32,7,64,Partly Cloudy
2026-07-24T17:15:56+00:00,2026-07-24T13:15:56-04:00,795,69.31,145.2,#c1cfed,220.2,blue,#656861,#535e42,8,0,7.26,0.3857,,83,31,8,69,Partly Cloudy
2026-07-24T17:21:23+00:00,2026-07-24T13:21:23-04:00,801,69.4,159.3,#c7d4f0,221.5,blue,#7d7c71,#676f50,8,0,14.86,0.3782,,83,31,8,69,Partly Cloudy
2026-07-24T17:27:31+00:00,2026-07-24T13:27:31-04:00,807,69.42,152.7,#bfceec,220.8,blue,#717269,#5d6749,8,0,16.39,0.3824,,83,31,8,69,Partly Cloudy
2026-07-24T17:32:56+00:00,2026-07-24T13:32:56-04:00,812,69.37,158.1,#bac9ea,220.8,blue,#807f73,#687051,8,0,6.06,0.3763,,82,31,9,80,Overcast
2026-07-24T17:38:24+00:00,2026-07-24T13:38:24-04:00,818,69.26,135.0,#afc0e1,219.9,blue,#5c5f58,#465037,8,0,6.08,0.3903,,82,34,9,26,Mainly Clear
2026-07-24T17:43:49+00:00,2026-07-24T13:43:49-04:00,823,69.08,138.8,#a8badd,219.7,blue,#6a6c62,#555f41,8,0,3.63,0.3856,,82,34,9,26,Mainly Clear
2026-07-24T17:49:14+00:00,2026-07-24T13:49:14-04:00,829,68.84,137.9,#a0b4d9,218.3,blue,#666860,#4f593d,8,0,4.94,0.3876,,82,35,9,8,Clear
2026-07-24T17:54:41+00:00,2026-07-24T13:54:41-04:00,834,68.54,151.5,#aebfe0,220.1,blue,#7c7c70,#656d4d,8,0,6.61,0.3798,,82,35,9,8,Clear
2026-07-24T18:00:06+00:00,2026-07-24T14:00:06-04:00,840,68.18,136.6,#b0c0e1,219.7,blue,#61645b,#4b5439,8,0,14.46,0.3896,,83,35,9,2,Clear
2026-07-24T18:05:31+00:00,2026-07-24T14:05:31-04:00,845,67.77,142.3,#abbbdb,219.7,blue,#6b6c63,#545e41,8,0,17.27,0.386,,83,35,9,2,Clear
2026-07-24T18:10:59+00:00,2026-07-24T14:10:59-04:00,850,67.3,135.0,#9eb4d9,217.8,blue,#60635a,#4c563a,8,0,4.79,0.3898,,83,35,9,2,Clear
2026-07-24T18:16:24+00:00,2026-07-24T14:16:24-04:00,856,66.79,126.9,#97aed4,217.2,blue,#585b54,#444d34,8,0,1.57,0.3925,,83,35,9,17,Clear
2026-07-24T18:21:49+00:00,2026-07-24T14:21:49-04:00,861,66.23,132.7,#9bb2d8,217.3,blue,#62655c,#4c563b,8,0,1.22,0.3895,,83,35,9,17,Clear
2026-07-24T18:27:16+00:00,2026-07-24T14:27:16-04:00,867,65.63,129.5,#95add4,216.8,blue,#5d5f57,#485137,8,0,0.34,0.3905,,83,35,9,17,Clear
2026-07-24T18:32:41+00:00,2026-07-24T14:32:41-04:00,872,64.99,132.3,#a4b9dd,217.6,blue,#5c5f57,#475137,8,0,4.85,0.3915,,83,36,9,47,Mainly Clear
2026-07-24T18:38:06+00:00,2026-07-24T14:38:06-04:00,878,64.32,130.0,#afbfdd,219.0,blue,#555851,#404931,8,0,17.75,0.3936,,83,36,10,47,Mainly Clear
2026-07-24T18:43:34+00:00,2026-07-24T14:43:34-04:00,883,63.61,133.1,#b6c4df,219.7,blue,#595c54,#444d34,8,0,16.57,0.3916,,83,36,10,47,Mainly Clear
2026-07-24T18:48:59+00:00,2026-07-24T14:48:59-04:00,888,62.87,153.9,#c0cde9,220.7,blue,#78786d,#626b4b,8,0,8.26,0.3809,,83,36,9,79,Partly Cloudy
2026-07-24T18:54:24+00:00,2026-07-24T14:54:24-04:00,894,62.1,152.2,#c1d0ee,220.4,blue,#707167,#5b6445,8,0,9.46,0.3842,,83,36,9,80,Overcast
2026-07-24T18:59:57+00:00,2026-07-24T14:59:57-04:00,899,61.29,140.8,#c4d2ed,220.5,blue,#5d6058,#485137,8,0,10.32,0.39,,83,36,9,80,Overcast
2026-07-24T19:05:21+00:00,2026-07-24T15:05:21-04:00,905,60.48,137.9,#c1cee9,220.7,blue,#595c54,#444d35,8,0,10.74,0.3902,,84,36,9,100,Overcast
2026-07-24T19:10:47+00:00,2026-07-24T15:10:47-04:00,910,59.64,139.4,#becce8,220.7,blue,#5f6058,#495338,8,0,6.95,0.3888,,84,36,9,100,Overcast
2026-07-24T19:16:14+00:00,2026-07-24T15:16:14-04:00,916,58.78,137.2,#bac6e1,220.6,blue,#5e6056,#495236,8,0,8.81,0.3922,,84,36,9,100,Overcast
2026-07-24T19:21:42+00:00,2026-07-24T15:21:42-04:00,921,57.9,138.1,#becae5,221.1,blue,#5f6158,#495338,8,0,12.92,0.3903,,83,36,8,100,Overcast
2026-07-24T19:27:07+00:00,2026-07-24T15:27:07-04:00,927,57.01,152.0,#c8d4ef,220.9,blue,#707166,#5b6444,9,0,16.49,0.3865,,83,36,8,100,Overcast
2026-07-24T19:32:35+00:00,2026-07-24T15:32:35-04:00,932,56.1,125.7,#b5c3dd,220.2,blue,#4c4f48,#38412b,9,0,13.89,0.3964,,83,36,8,100,Overcast
2026-07-24T19:38:00+00:00,2026-07-24T15:38:00-04:00,938,55.18,120.8,#b1bcd4,221.3,blue,#4b4e46,#373f29,9,0,15.21,0.3969,,83,36,8,100,Overcast
2026-07-24T19:43:25+00:00,2026-07-24T15:43:25-04:00,943,54.25,120.2,#a7b2c9,220.6,blue,#4e5149,#39422b,9,0,8.54,0.3961,,83,36,8,100,Overcast
2026-07-24T19:48:53+00:00,2026-07-24T15:48:53-04:00,948,53.3,125.4,#acb7d0,220.8,blue,#54574e,#3f482f,9,0,9.07,0.3962,,83,36,8,100,Overcast
2026-07-24T19:54:18+00:00,2026-07-24T15:54:18-04:00,954,52.35,126.9,#b3bed7,221.1,blue,#51544d,#3f4830,10,0,17.28,0.3938,,83,36,8,100,Overcast
2026-07-24T19:59:43+00:00,2026-07-24T15:59:43-04:00,959,51.39,115.7,#aebad2,220.0,blue,#43463f,#333c27,10,0,11.71,0.3995,,83,36,8,100,Overcast
2026-07-24T20:05:11+00:00,2026-07-24T16:05:11-04:00,965,50.41,109.0,#a3aec5,219.9,blue,#3c403a,#2d3522,10,0,20.18,0.4036,,84,35,8,100,Overcast
2026-07-24T20:10:36+00:00,2026-07-24T16:10:36-04:00,970,49.44,105.9,#abb6cc,220.7,blue,#383c36,#29311e,10,0,32.98,0.4085,,84,35,8,100,Overcast
2026-07-24T20:16:01+00:00,2026-07-24T16:16:01-04:00,976,48.45,92.4,#7e8b9f,217.6,blue,#383c35,#252f1a,10,0,4.62,0.4231,,83,35,8,100,Overcast
2026-07-24T20:21:29+00:00,2026-07-24T16:21:29-04:00,981,47.46,92.9,#7c899e,217.9,blue,#3b3f38,#2a331e,11,0,1.24,0.4139,,83,35,8,100,Overcast
2026-07-24T20:27:37+00:00,2026-07-24T16:27:37-04:00,987,46.33,89.7,#7e8aa0,218.2,blue,#363933,#262e1a,11,0,0.64,0.4185,,83,35,8,100,Overcast
2026-07-24T20:33:02+00:00,2026-07-24T16:33:02-04:00,993,45.33,90.3,#8591a6,218.6,blue,#2f332d,#202916,11,0,9.63,0.4333,,82,36,9,100,Overcast
2026-07-24T20:38:34+00:00,2026-07-24T16:38:34-04:00,998,44.3,101.8,#9ca7bc,219.4,blue,#343832,#222b18,11,0,29.09,0.4262,,82,37,9,100,Overcast
2026-07-24T20:43:59+00:00,2026-07-24T16:43:59-04:00,1003,43.29,118.4,#bec8e0,222.4,blue,#444840,#323b26,11,0,33.68,0.403,,82,37,9,100,Overcast
2026-07-24T20:49:30+00:00,2026-07-24T16:49:30-04:00,1009,42.26,122.3,#9dabc5,218.8,blue,#52554e,#3e482f,12,0,4.4,0.3957,,82,38,9,100,Overcast
2026-07-24T20:54:57+00:00,2026-07-24T16:54:57-04:00,1014,41.23,116.6,#a9b6d0,219.9,blue,#484b45,#36402a,12,0,7.1,0.3998,,82,38,9,100,Overcast
2026-07-24T21:00:22+00:00,2026-07-24T17:00:22-04:00,1020,40.21,113.8,#abb7d0,220.3,blue,#41453f,#313a25,12,0,8.9,0.4018,,82,39,8,100,Overcast
2026-07-24T21:05:47+00:00,2026-07-24T17:05:47-04:00,1025,39.19,125.4,#bfcbe4,220.4,blue,#464943,#343d28,12,0,36.75,0.3972,,82,39,8,100,Overcast
2026-07-24T21:11:14+00:00,2026-07-24T17:11:14-04:00,1031,38.16,129.2,#d4def5,222.1,blue,#464944,#333c28,13,0,52.51,0.3972,,82,39,8,100,Overcast
2026-07-24T21:16:39+00:00,2026-07-24T17:16:39-04:00,1036,37.13,124.3,#c2cde6,221.0,blue,#464a43,#353e29,14,0,32.12,0.3995,,82,40,8,100,Overcast
2026-07-24T21:22:04+00:00,2026-07-24T17:22:04-04:00,1042,36.11,112.4,#aab7d0,219.6,blue,#3e423d,#2f3824,14,0,12.15,0.403,,82,40,8,100,Overcast
2026-07-24T21:27:32+00:00,2026-07-24T17:27:32-04:00,1047,35.07,106.3,#b9c3db,221.7,blue,#363a35,#242e1c,15,0,21.46,0.4169,,82,40,8,100,Overcast
2026-07-24T21:32:57+00:00,2026-07-24T17:32:57-04:00,1052,34.04,104.9,#a8b3cb,220.8,blue,#3d413b,#2a3321,15,0,21.5,0.4084,,81,41,9,100,Overcast
2026-07-24T21:38:22+00:00,2026-07-24T17:38:22-04:00,1058,33.01,110.2,#a2b0ca,219.7,blue,#40443f,#2e3725,16,0,3.94,0.4025,,81,41,9,100,Overcast
2026-07-24T21:43:49+00:00,2026-07-24T17:43:49-04:00,1063,31.97,119.2,#b7c4df,220.5,blue,#404440,#2f3926,16,0,16.8,0.401,,81,42,9,97,Overcast
2026-07-24T21:49:15+00:00,2026-07-24T17:49:15-04:00,1069,30.94,136.4,#c5d4f2,220.1,blue,#51554f,#3c4631,17,0,24.4,0.3921,,81,44,8,99,Overcast
2026-07-24T21:54:40+00:00,2026-07-24T17:54:40-04:00,1074,29.91,143.8,#d5e1f9,220.4,blue,#595c56,#465037,17,0,43.16,0.3904,,81,44,8,99,Overcast
2026-07-24T22:00:07+00:00,2026-07-24T18:00:07-04:00,1080,28.87,142.2,#dae4fc,221.9,blue,#565953,#444e36,18,0,46.06,0.3905,,80,45,9,100,Overcast
2026-07-24T22:05:32+00:00,2026-07-24T18:05:32-04:00,1085,27.84,132.1,#c9d4ee,221.6,blue,#4c504a,#3b442f,18,0,38.36,0.3928,,80,45,9,100,Overcast
2026-07-24T22:10:57+00:00,2026-07-24T18:10:57-04:00,1090,26.81,128.6,#c2cfea,220.7,blue,#4a4e49,#38422d,19,0,24.88,0.3947,,80,45,9,100,Overcast
2026-07-24T22:16:25+00:00,2026-07-24T18:16:25-04:00,1096,25.78,130.3,#beccea,220.0,blue,#4e524c,#3b452f,20,0,17.01,0.3936,,80,46,8,100,Overcast
2026-07-24T22:21:50+00:00,2026-07-24T18:21:50-04:00,1101,24.75,115.6,#9caac6,218.9,blue,#494d46,#37402a,20,0,7.71,0.3975,,80,46,8,100,Overcast
2026-07-24T22:27:15+00:00,2026-07-24T18:27:15-04:00,1107,23.73,106.2,#95a2bb,218.8,blue,#474b44,#333c27,22,0,1.23,0.4009,,80,46,8,100,Overcast
2026-07-24T22:32:43+00:00,2026-07-24T18:32:43-04:00,1112,22.69,100.3,#7b889f,218.2,blue,#484c45,#323b27,25,0,0.15,0.4019,,78,48,8,100,Overcast
2026-07-24T22:38:08+00:00,2026-07-24T18:38:08-04:00,1118,21.67,106.2,#909fb9,218.2,blue,#484c46,#353f29,27,0,0.37,0.4003,,78,48,8,100,Overcast
2026-07-24T22:43:33+00:00,2026-07-24T18:43:33-04:00,1123,20.65,110.1,#a3b0ca,220.0,blue,#434741,#2f3925,29,0,3.76,0.4036,,78,54,8,100,Overcast
2026-07-24T22:49:05+00:00,2026-07-24T18:49:05-04:00,1129,19.61,104.9,#8b9ab2,218.2,blue,#3e423d,#2c3622,31,0,1.49,0.4084,,78,55,8,100,Overcast
2026-07-24T22:54:30+00:00,2026-07-24T18:54:30-04:00,1134,18.6,112.0,#aebad3,220.6,blue,#40443f,#2d3724,33,0,3.21,0.4044,,78,55,8,100,Overcast
2026-07-24T22:59:55+00:00,2026-07-24T18:59:55-04:00,1139,17.59,112.9,#a7b4cf,220.1,blue,#414540,#2f3925,35,0,0.53,0.4034,,78,55,8,100,Overcast
2026-07-24T23:05:23+00:00,2026-07-24T19:05:23-04:00,1145,16.57,101.5,#909db5,218.1,blue,#3c403b,#28331f,37,0,3.97,0.4148,,77,56,8,100,Overcast
