ts,day,hhmm,kind,elev,which,azim,bright,skyhi_red_frac,skyhi_amber_frac,skyhi_warm_frac,skyhi_n_vis,skyhi_redness,skyhi_sat,skyhi_val,skyhor_red_frac,skyhor_amber_frac,skyhor_warm_frac,skyhor_n_vis,skyhor_redness,skyhor_sat,skyhor_val,skyE_red_frac,skyE_amber_frac,skyE_warm_frac,skyE_n_vis,skyE_redness,skyE_sat,skyE_val,skyC_red_frac,skyC_amber_frac,skyC_warm_frac,skyC_n_vis,skyC_redness,skyC_sat,skyC_val,skyW_red_frac,skyW_amber_frac,skyW_warm_frac,skyW_n_vis,skyW_redness,skyW_sat,skyW_val,pillar_n_lit,pillar_lit_frac,pillar_gold_frac,pillar_hue,pillar_sat,pillar_val,pillar_warm,pillar_model,facade_n_lit,facade_lit_frac,facade_gold_frac,facade_hue,facade_sat,facade_val,facade_warm,facade_model,wallr_n_lit,wallr_lit_frac,wallr_gold_frac,wallr_hue,wallr_sat,wallr_val,wallr_warm,wallr_model
2026-07-21T11:21:00+00:00,2026-07-21,1121,sky,12.2,morning,74.0,145.9,0.0,0.0,0.0,832000,-0.0575,28.0,226.0,0.0,0.0,0.0,544000,-0.1068,49.0,215.0,0.0,0.0,0.0,930000,-0.0176,12.0,219.0,0.0,0.0,0.0,945000,-0.0605,29.0,225.0,0.0,0.0,0.0,900000,-0.1233,56.0,215.0,39720,89.48,13.009,32.0,15.0,187.0,11.0,0.954,312947,80.19,0.359,200.0,7.0,168.0,-3.0,1.015,203046,89.57,0.041,26.0,11.0,156.0,7.0,0.745
2026-07-21T11:21:00+00:00,2026-07-21,1121,gold,12.2,morning,74.0,145.9,0.0,0.0,0.0,832000,-0.0575,28.0,226.0,0.0,0.0,0.0,544000,-0.107,49.0,215.0,0.0,0.0,0.0,930000,-0.0176,12.0,219.0,0.0,0.0,0.0,945000,-0.0605,29.0,225.0,0.0,0.0,0.0,900000,-0.1234,56.0,214.0,39749,89.51,13.097,32.0,15.0,186.0,11.0,0.954,312939,80.18,0.366,200.0,7.0,168.0,-3.0,1.015,202772,89.56,0.045,26.0,11.0,156.0,7.0,0.745
2026-07-21T11:24:00+00:00,2026-07-21,1124,gold,12.75,morning,74.5,144.9,0.0,0.0,0.0,832000,-0.0654,31.0,222.0,0.0,0.0,0.0,544000,-0.1007,47.0,215.0,0.0,0.0,0.0,930000,-0.0175,10.0,219.0,0.0,0.0,0.0,945000,-0.0679,32.0,222.0,0.0,0.0,0.0,900000,-0.1532,68.0,212.0,40540,89.5,10.654,32.0,14.0,185.0,11.0,0.954,309669,79.88,0.358,202.0,7.0,169.0,-3.0,1.023,203680,89.43,0.036,26.0,11.0,157.0,7.0,0.759
2026-07-21T11:27:00+00:00,2026-07-21,1127,sky,13.3,morning,74.9,144.3,0.0,0.0,0.0,832000,-0.0748,35.0,223.0,0.0,0.0,0.0,544000,-0.0923,43.0,217.0,0.0,0.0,0.0,930000,-0.0173,11.0,219.0,0.0,0.0,0.0,945000,-0.0765,36.0,223.0,0.0,0.0,0.0,900000,-0.1698,74.0,209.0,40665,89.86,10.144,32.0,15.0,189.0,11.0,0.948,310468,80.22,0.32,206.0,8.0,169.0,-5.0,1.023,204011,89.47,0.008,26.0,10.0,157.0,5.0,0.759
2026-07-21T11:27:00+00:00,2026-07-21,1127,gold,13.3,morning,74.9,144.3,0.0,0.0,0.0,832000,-0.0747,35.0,223.0,0.0,0.0,0.0,544000,-0.0922,43.0,217.0,0.0,0.0,0.0,930000,-0.0172,11.0,219.0,0.0,0.0,0.0,945000,-0.0762,36.0,223.0,0.0,0.0,0.0,900000,-0.1698,74.0,209.0,40692,89.86,10.189,32.0,15.0,189.0,10.0,0.948,310405,80.23,0.308,206.0,8.0,169.0,-5.0,1.023,204108,89.47,0.008,26.0,10.0,157.0,5.0,0.759
2026-07-21T11:30:00+00:00,2026-07-21,1130,gold,13.85,morning,75.4,145.4,0.0,0.0,0.0,832000,-0.0821,39.0,226.0,0.0,0.0,0.0,544000,-0.0956,44.0,222.0,0.0,0.0,0.0,930000,-0.0262,14.0,225.0,0.0,0.0,0.0,945000,-0.0862,40.0,226.0,0.0,0.0,0.0,900000,-0.1911,82.0,209.0,40297,89.84,16.885,32.0,17.0,189.0,13.0,0.955,308497,80.51,0.211,206.0,9.0,169.0,-5.0,1.015,198837,89.92,0.0,26.0,8.0,157.0,5.0,0.732
2026-07-21T11:32:00+00:00,2026-07-21,1132,sky,14.21,morning,75.7,146.3,0.0,0.0,0.0,832000,-0.0962,45.0,225.0,0.0,0.0,0.0,544000,-0.1061,49.0,225.0,0.0,0.0,0.0,930000,-0.0309,15.0,236.0,0.0,0.0,0.0,945000,-0.1012,47.0,225.0,0.0,0.0,0.0,900000,-0.1941,83.0,208.0,40157,88.22,68.265,32.0,29.0,195.0,23.0,1.038,311043,80.32,0.176,206.0,8.0,168.0,-5.0,1.015,204061,90.69,0.0,40.0,8.0,157.0,3.0,0.704
2026-07-21T11:33:00+00:00,2026-07-21,1133,gold,14.4,morning,75.8,146.3,0.0,0.0,0.0,832000,-0.0962,45.0,225.0,0.0,0.0,0.0,544000,-0.1061,49.0,225.0,0.0,0.0,0.0,930000,-0.0309,15.0,236.0,0.0,0.0,0.0,945000,-0.1012,47.0,225.0,0.0,0.0,0.0,900000,-0.1942,83.0,208.0,40155,88.26,68.206,32.0,29.0,195.0,23.0,1.038,311058,80.33,0.176,206.0,8.0,168.0,-5.0,1.015,204125,90.69,0.0,40.0,8.0,157.0,3.0,0.704
2026-07-21T11:35:00+00:00,2026-07-21,1135,gold,14.77,morning,76.1,148.0,0.0,0.0,0.0,832000,-0.1169,53.0,216.0,0.0,0.0,0.0,544000,-0.0914,43.0,223.0,0.0,0.0,0.0,930000,-0.0167,8.0,254.0,0.0,0.0,0.0,945000,-0.1068,49.0,218.0,0.0,0.0,0.0,900000,-0.1964,84.0,206.0,39689,87.33,97.599,34.0,53.0,217.0,47.0,1.162,311639,80.17,0.542,50.0,8.0,166.0,3.0,0.984,201062,92.07,0.47,32.0,14.0,158.0,8.0,0.679
2026-07-21T11:37:00+00:00,2026-07-21,1137,sky,15.13,morning,76.4,144.6,0.0,0.0,0.0,832000,-0.15,67.0,212.0,0.0,0.0,0.0,544000,-0.1089,50.0,223.0,0.0,0.0,0.0,930000,-0.032,16.0,247.0,0.0,0.0,0.0,945000,-0.1361,61.0,215.0,0.0,0.0,0.0,900000,-0.2128,90.0,207.0,39765,87.34,95.815,32.0,46.0,208.0,38.0,1.146,312200,80.1,0.199,192.0,7.0,166.0,-3.0,0.992,203997,91.53,0.0,40.0,8.0,157.0,5.0,0.683
2026-07-21T11:43:00+00:00,2026-07-21,1143,sky,16.24,morning,77.3,144.6,0.0,0.0,0.0,832000,-0.1722,75.0,208.0,0.0,0.0,0.0,544000,-0.1071,49.0,225.0,0.0,0.0,0.0,930000,-0.0564,27.0,241.0,0.0,0.0,0.0,945000,-0.1534,68.0,209.0,0.0,0.0,0.0,900000,-0.1852,80.0,214.0,39695,87.73,81.053,34.0,32.0,202.0,27.0,1.088,313315,81.85,0.127,202.0,8.0,171.0,-5.0,0.993,204013,91.66,0.0,212.0,8.0,160.0,1.0,0.678
2026-07-21T11:48:00+00:00,2026-07-21,1148,sky,17.17,morning,78.1,152.3,0.0,0.0,0.0,832000,-0.0867,41.0,220.0,0.0,0.0,0.0,544000,-0.0728,35.0,228.0,0.0,0.0,0.0,930000,-0.0366,18.0,255.0,0.0,0.0,0.0,945000,-0.0833,39.0,222.0,0.004,0.0,0.004,900000,-0.107,49.0,214.0,39738,89.69,98.734,34.0,50.0,226.0,44.0,1.158,312969,83.33,0.9,48.0,9.0,173.0,5.0,0.97,201625,92.85,1.615,42.0,14.0,158.0,8.0,0.657
2026-07-21T11:54:00+00:00,2026-07-21,1154,sky,18.29,morning,79.0,152.2,0.0,0.0,0.0,832000,-0.0971,45.0,211.0,0.0,0.0,0.0,544000,-0.065,31.0,227.0,0.0,0.0,0.0,930000,-0.0568,27.0,250.0,0.0,0.0,0.0,945000,-0.0909,43.0,214.0,0.0,0.0,0.0,900000,-0.0896,42.0,209.0,39930,90.43,98.367,34.0,47.0,217.0,41.0,1.131,310559,82.69,3.243,48.0,11.0,176.0,8.0,0.964,196701,91.69,11.622,42.0,18.0,161.0,10.0,0.704
2026-07-21T11:59:00+00:00,2026-07-21,1159,sky,19.22,morning,79.7,152.2,0.0,0.0,0.0,832000,-0.061,29.0,224.0,0.0,0.0,0.0,544000,-0.0612,29.0,222.0,0.0,0.0,0.0,930000,-0.0725,34.0,230.0,0.0,0.0,0.0,945000,-0.0591,28.0,223.0,0.0,0.0,0.0,900000,-0.08,38.0,212.0,39980,91.25,98.457,34.0,49.0,218.0,43.0,1.098,312100,81.58,15.536,42.0,18.0,179.0,12.0,1.022,200943,90.39,53.695,42.0,25.0,162.0,16.0,0.773
2026-07-21T12:05:00+00:00,2026-07-21,1205,sky,20.34,morning,80.6,148.4,0.0,0.0,0.0,832000,-0.0588,28.0,216.0,0.003,0.0,0.003,544000,-0.0526,26.0,215.0,0.0,0.0,0.0,930000,-0.0295,15.0,217.0,0.0,0.0,0.0,945000,-0.0588,28.0,217.0,0.002,0.0,0.002,900000,-0.0927,43.0,210.0,40162,89.85,98.872,34.0,53.0,220.0,47.0,1.088,309481,76.23,36.21,42.0,23.0,174.0,15.0,1.085,204232,89.43,79.461,34.0,34.0,166.0,22.0,0.792
2026-07-21T12:11:00+00:00,2026-07-21,1211,sky,21.47,morning,81.5,142.4,0.0,0.0,0.0,832000,-0.0577,28.0,226.0,0.0,0.0,0.0,544000,-0.0699,33.0,214.0,0.0,0.0,0.0,930000,-0.0629,30.0,209.0,0.0,0.0,0.0,945000,-0.0591,28.0,224.0,0.0,0.0,0.0,900000,-0.086,40.0,205.0,40670,89.66,68.348,38.0,29.0,185.0,20.0,0.968,311232,72.5,11.083,46.0,17.0,165.0,11.0,1.133,196243,87.77,77.788,34.0,29.0,160.0,19.0,0.857
2026-07-21T12:16:00+00:00,2026-07-21,1216,sky,22.41,morning,82.3,140.3,0.0,0.0,0.0,832000,-0.0647,31.0,221.0,0.0,0.0,0.0,544000,-0.0667,32.0,213.0,0.0,0.0,0.0,930000,-0.064,31.0,208.0,0.0,0.0,0.0,945000,-0.0647,31.0,220.0,0.0,0.0,0.0,900000,-0.0992,46.0,203.0,40544,89.01,44.801,34.0,24.0,177.0,17.0,0.972,311824,71.16,8.757,46.0,16.0,162.0,10.0,1.155,199227,87.22,76.809,32.0,29.0,157.0,18.0,0.861
2026-07-21T12:22:00+00:00,2026-07-21,1222,sky,23.54,morning,83.2,136.6,0.0,0.0,0.0,832000,-0.0765,36.0,213.0,0.0,0.0,0.0,544000,-0.0896,42.0,204.0,0.0,0.0,0.0,930000,-0.0571,28.0,209.0,0.0,0.0,0.0,945000,-0.0777,37.0,212.0,0.0,0.0,0.0,900000,-0.1156,53.0,190.0,39891,87.89,66.027,34.0,28.0,182.0,20.0,1.007,308350,69.37,10.638,46.0,18.0,160.0,10.0,1.175,198286,86.95,78.171,34.0,30.0,153.0,18.0,0.859
2026-07-21T12:27:00+00:00,2026-07-21,1227,sky,24.48,morning,84.0,130.1,0.0,0.0,0.0,832000,-0.0886,42.0,203.0,0.0,0.0,0.0,544000,-0.0978,45.0,197.0,0.0,0.0,0.0,930000,-0.0594,29.0,206.0,0.0,0.0,0.0,945000,-0.0899,42.0,202.0,0.0,0.0,0.0,900000,-0.119,54.0,180.0,40196,85.33,50.177,40.0,25.0,166.0,17.0,1.03,311252,65.23,10.593,52.0,18.0,152.0,10.0,1.215,197078,86.36,76.579,40.0,30.0,145.0,18.0,0.89
2026-07-21T12:33:00+00:00,2026-07-21,1233,sky,25.62,morning,84.9,120.5,0.0,0.0,0.0,832000,-0.0977,45.0,187.0,0.0,0.0,0.0,544000,-0.0971,45.0,184.0,0.0,0.0,0.0,930000,-0.0782,37.0,190.0,0.0,0.0,0.0,945000,-0.0976,45.0,187.0,0.0,0.0,0.0,900000,-0.1262,57.0,169.0,40621,83.78,49.969,42.0,26.0,162.0,16.0,1.015,312485,62.3,10.44,52.0,19.0,143.0,10.0,1.27,196371,85.37,79.802,40.0,31.0,136.0,17.0,0.924
2026-07-21T12:39:00+00:00,2026-07-21,1239,sky,26.75,morning,85.8,113.0,0.0,0.0,0.0,832000,-0.1,46.0,176.0,0.0,0.0,0.0,543987,-0.1003,47.0,174.0,0.0,0.0,0.0,930000,-0.0824,39.0,174.0,0.0,0.0,0.0,944987,-0.0994,46.0,176.0,0.0,0.0,0.0,900000,-0.1237,56.0,168.0,40517,82.56,55.248,42.0,27.0,151.0,16.0,1.0,311441,61.14,17.776,52.0,22.0,140.0,12.0,1.293,199604,85.12,86.751,42.0,35.0,131.0,18.0,0.965
2026-07-21T12:44:00+00:00,2026-07-21,1244,sky,27.7,morning,86.6,112.2,0.0,0.0,0.0,832000,-0.1003,47.0,173.0,0.0,0.0,0.0,543891,-0.1083,50.0,171.0,0.0,0.0,0.0,930000,-0.0898,42.0,167.0,0.0,0.0,0.0,944890,-0.1019,47.0,174.0,0.0,0.0,0.0,900000,-0.1364,61.0,167.0,40506,82.94,54.345,44.0,29.0,151.0,16.0,0.935,309741,61.89,26.885,52.0,24.0,142.0,14.0,1.252,200533,85.21,93.934,42.0,39.0,133.0,20.0,0.982
2026-07-21T12:50:00+00:00,2026-07-21,1250,sky,28.84,morning,87.5,113.2,0.0,0.0,0.0,832000,-0.1,46.0,175.0,0.0,0.0,0.0,543916,-0.1118,51.0,175.0,0.0,0.0,0.0,930000,-0.0951,44.0,171.0,0.0,0.0,0.0,944916,-0.103,48.0,176.0,0.0,0.0,0.0,900000,-0.1498,66.0,169.0,40233,83.73,55.268,44.0,29.0,150.0,16.0,0.917,309947,62.14,31.305,50.0,25.0,144.0,14.0,1.262,203580,85.36,95.555,40.0,40.0,133.0,21.0,0.957
2026-07-21T12:55:00+00:00,2026-07-21,1255,sky,29.79,morning,88.3,114.2,0.0,0.0,0.0,832000,-0.1205,55.0,176.0,0.0,0.0,0.0,543966,-0.1346,61.0,174.0,0.0,0.0,0.0,930000,-0.114,52.0,171.0,0.0,0.0,0.0,944966,-0.123,56.0,176.0,0.0,0.0,0.0,900000,-0.1618,71.0,167.0,39697,84.15,53.475,44.0,28.0,150.0,16.0,0.925,309678,63.1,22.578,52.0,23.0,144.0,13.0,1.229,204881,85.6,94.973,42.0,40.0,134.0,21.0,0.932
2026-07-21T13:01:00+00:00,2026-07-21,1301,sky,30.93,morning,89.3,115.6,0.0,0.0,0.0,832000,-0.123,56.0,174.0,0.0,0.0,0.0,543966,-0.1455,65.0,172.0,0.0,0.0,0.0,930000,-0.1211,55.0,170.0,0.0,0.0,0.0,944966,-0.1282,58.0,175.0,0.0,0.0,0.0,900000,-0.1536,68.0,168.0,40154,84.35,55.765,44.0,29.0,153.0,16.0,0.918,309767,65.54,31.512,50.0,24.0,153.0,14.0,1.245,201729,86.01,96.756,40.0,41.0,141.0,23.0,0.951
2026-07-21T13:07:00+00:00,2026-07-21,1307,sky,32.07,morning,90.2,118.1,0.0,0.0,0.0,832000,-0.1175,54.0,173.0,0.0,0.0,0.0,543972,-0.1521,67.0,171.0,0.0,0.0,0.0,930000,-0.1322,60.0,169.0,0.0,0.001,0.001,944972,-0.1226,56.0,173.0,0.0,0.0,0.0,900000,-0.1205,55.0,172.0,39923,85.77,61.776,42.0,30.0,155.0,18.0,0.927,310856,66.85,34.239,46.0,24.0,158.0,15.0,1.25,202297,86.35,97.662,38.0,42.0,147.0,24.0,0.945
2026-07-21T13:12:00+00:00,2026-07-21,1312,sky,33.03,morning,91.1,116.1,0.0,0.0,0.0,832000,-0.1118,51.0,175.0,0.0,0.0,0.0,543965,-0.1419,63.0,169.0,0.0,0.0,0.0,930000,-0.1387,62.0,165.0,0.0,0.0,0.0,944957,-0.1148,53.0,174.0,0.0,0.0,0.0,900000,-0.1006,47.0,171.0,40106,84.1,56.947,42.0,28.0,160.0,17.0,0.946,310768,63.02,26.548,46.0,22.0,150.0,13.0,1.298,201585,85.62,97.074,38.0,40.0,141.0,22.0,0.951
2026-07-21T13:18:00+00:00,2026-07-21,1318,sky,34.17,morning,92.0,114.2,0.0,0.0,0.0,832000,-0.0976,45.0,177.0,0.0,0.0,0.0,543954,-0.1304,59.0,169.0,0.0,0.0,0.0,930000,-0.1233,56.0,166.0,0.0,0.0,0.0,944953,-0.1012,47.0,176.0,0.0,0.0,0.0,900000,-0.0876,41.0,174.0,39638,83.34,53.355,42.0,27.0,155.0,16.0,0.984,308088,61.02,17.833,52.0,22.0,141.0,12.0,1.32,200834,85.2,95.358,38.0,38.0,133.0,20.0,0.965
2026-07-21T13:23:00+00:00,2026-07-21,1323,sky,35.12,morning,92.9,111.8,0.0,0.0,0.0,832000,-0.0855,40.0,183.0,0.0,0.0,0.0,543990,-0.1111,51.0,171.0,0.0,0.0,0.0,930000,-0.1133,52.0,167.0,0.0,0.0,0.0,944989,-0.0866,41.0,182.0,0.0,0.0,0.0,900000,-0.101,47.0,168.0,40529,82.03,49.419,42.0,26.0,149.0,15.0,1.008,308338,59.2,17.09,52.0,22.0,133.0,12.0,1.341,203347,84.83,88.836,40.0,35.0,126.0,18.0,0.972
2026-07-21T13:29:00+00:00,2026-07-21,1329,sky,36.26,morning,93.9,107.2,0.0,0.0,0.0,832000,-0.0874,41.0,175.0,0.0,0.0,0.0,543812,-0.0997,46.0,168.0,0.0,0.0,0.0,930000,-0.0942,44.0,167.0,0.0,0.0,0.0,944777,-0.0866,41.0,175.0,0.0,0.0,0.0,900000,-0.097,45.0,169.0,40247,81.1,51.783,44.0,27.0,141.0,15.0,1.009,310001,57.4,13.619,60.0,24.0,123.0,11.0,1.376,205294,84.25,85.926,42.0,37.0,119.0,18.0,1.0
2026-07-21T13:35:00+00:00,2026-07-21,1335,sky,37.4,morning,94.9,106.1,0.0,0.0,0.0,832000,-0.0823,39.0,175.0,0.0,0.0,0.0,543663,-0.1126,52.0,168.0,0.0,0.0,0.0,930000,-0.0945,44.0,167.0,0.0,0.0,0.0,944582,-0.0824,39.0,175.0,0.0,0.0,0.0,900000,-0.0949,44.0,171.0,39741,80.6,47.835,46.0,27.0,136.0,14.0,1.019,309790,56.61,18.981,52.0,24.0,119.0,12.0,1.42,199743,83.94,86.553,44.0,36.0,116.0,16.0,1.02
2026-07-21T13:40:00+00:00,2026-07-21,1340,sky,38.35,morning,95.8,105.9,0.0,0.0,0.0,832000,-0.0826,39.0,177.0,0.0,0.0,0.0,543746,-0.1289,58.0,167.0,0.0,0.0,0.0,929999,-0.1023,47.0,166.0,0.0,0.0,0.0,944697,-0.0843,40.0,177.0,0.0,0.0,0.0,900000,-0.1074,49.0,170.0,40125,80.13,43.811,46.0,26.0,134.0,13.0,1.029,310744,56.31,21.499,52.0,24.0,117.0,11.0,1.413,203477,83.55,86.135,44.0,35.0,114.0,16.0,1.01
2026-07-21T13:46:00+00:00,2026-07-21,1346,sky,39.48,morning,96.9,105.5,0.0,0.0,0.0,832000,-0.0848,40.0,178.0,0.0,0.0,0.0,543750,-0.1279,58.0,169.0,0.0,0.0,0.0,929999,-0.0898,42.0,171.0,0.0,0.0,0.0,944656,-0.0876,41.0,177.0,0.0,0.0,0.0,900000,-0.1361,61.0,165.0,40057,79.73,44.287,46.0,27.0,132.0,14.0,1.019,309830,56.32,15.898,60.0,25.0,118.0,12.0,1.407,202850,83.95,81.573,44.0,36.0,112.0,16.0,1.0
2026-07-21T13:51:00+00:00,2026-07-21,1351,sky,40.43,morning,97.8,107.2,0.0,0.0,0.0,832000,-0.1293,58.0,166.0,0.0,0.0,0.0,543879,-0.1181,54.0,168.0,0.0,0.0,0.0,930000,-0.1024,47.0,176.0,0.0,0.0,0.0,944847,-0.1241,56.0,168.0,0.0,0.0,0.0,900000,-0.1386,62.0,159.0,39712,81.15,49.768,46.0,27.0,139.0,15.0,0.991,311043,58.96,18.367,52.0,25.0,132.0,13.0,1.333,204014,84.96,90.91,42.0,36.0,123.0,18.0,0.99
2026-07-21T13:57:00+00:00,2026-07-21,1357,sky,41.56,morning,98.9,106.3,0.0,0.0,0.0,832000,-0.1296,59.0,172.0,0.0,0.0,0.0,543794,-0.1326,60.0,165.0,0.0,0.0,0.0,930000,-0.1439,64.0,156.0,0.0,0.0,0.0,944782,-0.127,57.0,172.0,0.0,0.0,0.0,900000,-0.1509,67.0,160.0,39893,82.32,48.856,46.0,27.0,140.0,15.0,0.938,309025,60.04,20.783,52.0,25.0,136.0,14.0,1.323,196307,85.09,93.845,42.0,37.0,128.0,18.0,0.991
2026-07-21T14:03:00+00:00,2026-07-21,1403,sky,42.69,morning,100.1,100.8,0.0,0.0,0.0,832000,-0.1375,62.0,168.0,0.0,0.0,0.0,543803,-0.1333,60.0,161.0,0.0,0.0,0.0,930000,-0.1254,57.0,164.0,0.0,0.001,0.001,944800,-0.1348,61.0,167.0,0.001,0.0,0.001,900000,-0.1695,74.0,141.0,39801,81.85,52.963,46.0,27.0,140.0,15.0,0.974,310577,58.55,17.558,52.0,26.0,127.0,13.0,1.315,196835,84.63,89.543,42.0,36.0,122.0,18.0,1.01
2026-07-21T14:08:00+00:00,2026-07-21,1408,sky,43.62,morning,101.1,92.4,0.0,0.0,0.0,832000,-0.1518,67.0,150.0,0.0,0.0,0.0,543644,-0.1362,61.0,150.0,0.0,0.0,0.0,929998,-0.1417,63.0,153.0,0.0,0.0,0.0,944554,-0.1493,66.0,151.0,0.0,0.0,0.0,900000,-0.1379,62.0,146.0,40111,78.88,34.163,52.0,28.0,128.0,14.0,1.029,310481,56.56,10.249,60.0,28.0,115.0,12.0,1.42,199860,83.86,68.733,46.0,36.0,112.0,16.0,1.021
2026-07-21T14:14:00+00:00,2026-07-21,1414,sky,44.75,morning,102.3,95.8,0.0,0.0,0.0,832000,-0.1483,66.0,152.0,0.0,0.0,0.0,543615,-0.1515,67.0,135.0,0.0,0.0,0.0,930000,-0.1594,70.0,137.0,0.0,0.038,0.038,944573,-0.1508,67.0,147.0,0.0,0.0,0.0,899999,-0.1439,64.0,152.0,40099,78.84,38.363,48.0,28.0,128.0,13.0,1.041,313756,58.81,16.716,52.0,26.0,127.0,12.0,1.344,200860,84.97,91.392,42.0,38.0,123.0,18.0,1.009
2026-07-21T14:19:00+00:00,2026-07-21,1419,sky,45.68,morning,103.3,108.1,0.0,0.0,0.0,832000,-0.1515,67.0,160.0,0.0,0.0,0.0,543916,-0.1527,68.0,150.0,0.0,0.01,0.01,930000,-0.155,68.0,155.0,0.0,0.126,0.126,944916,-0.1511,67.0,158.0,0.002,0.0,0.002,900000,-0.1626,71.0,150.0,39730,84.11,43.929,46.0,28.0,137.0,14.0,1.009,311439,67.62,20.848,52.0,22.0,156.0,14.0,1.235,197044,86.31,95.61,40.0,38.0,144.0,21.0,0.913
2026-07-21T14:26:00+00:00,2026-07-21,1426,sky,46.97,morning,104.8,126.0,0.0,0.0,0.0,832000,-0.1067,49.0,196.0,0.0,0.0,0.0,544000,-0.1105,51.0,186.0,0.0,0.0,0.0,930000,-0.1105,51.0,179.0,0.0,0.0,0.0,945000,-0.106,49.0,194.0,0.0,0.0,0.0,900000,-0.1072,49.0,188.0,40092,85.12,31.221,42.0,19.0,158.0,11.0,0.959,310858,69.02,6.236,48.0,15.0,162.0,10.0,1.207,197859,86.33,79.103,32.0,29.0,151.0,17.0,0.931
2026-07-21T14:31:00+00:00,2026-07-21,1431,sky,47.9,morning,105.9,115.5,0.0,0.0,0.0,832000,-0.0955,44.0,176.0,0.0,0.0,0.0,543974,-0.0892,42.0,173.0,0.0,0.0,0.0,930000,-0.1088,50.0,161.0,0.0,0.0,0.0,944974,-0.0937,44.0,177.0,0.0,0.0,0.0,900000,-0.1018,47.0,165.0,39963,82.74,42.745,42.0,24.0,151.0,13.0,0.983,312128,64.1,14.398,46.0,19.0,154.0,11.0,1.294,198836,85.67,91.407,38.0,34.0,142.0,19.0,0.967
2026-07-21T14:37:00+00:00,2026-07-21,1437,sky,49.0,morning,107.2,109.2,0.0,0.0,0.0,832000,-0.0952,44.0,171.0,0.0,0.0,0.0,543733,-0.0761,36.0,176.0,0.0,0.0,0.0,930000,-0.1079,50.0,157.0,0.0,0.0,0.0,944714,-0.0939,44.0,171.0,0.0,0.0,0.0,899999,-0.1,46.0,168.0,40473,81.6,41.63,44.0,24.0,147.0,14.0,1.0,309417,58.62,16.843,52.0,21.0,133.0,10.0,1.404,199937,84.6,89.775,42.0,35.0,128.0,18.0,1.0
2026-07-21T14:42:00+00:00,2026-07-21,1442,sky,49.91,morning,108.4,115.2,0.0,0.0,0.0,832000,-0.1135,52.0,164.0,0.0,0.0,0.0,543878,-0.1081,50.0,170.0,0.0,0.0,0.0,930000,-0.1338,60.0,160.0,0.0,0.0,0.0,944877,-0.1111,51.0,166.0,0.0,0.0,0.0,900000,-0.0987,46.0,172.0,40369,84.63,43.509,42.0,24.0,160.0,15.0,0.946,310968,63.99,11.594,52.0,19.0,150.0,10.0,1.243,202669,85.69,94.403,38.0,37.0,142.0,21.0,0.951
2026-07-21T14:48:00+00:00,2026-07-21,1448,sky,50.99,morning,109.8,118.8,0.0,0.0,0.0,832000,-0.0947,44.0,187.0,0.0,0.0,0.0,544000,-0.0988,46.0,175.0,0.0,0.0,0.0,930000,-0.1053,49.0,174.0,0.0,0.0,0.0,945000,-0.0944,44.0,184.0,0.0,0.0,0.0,900000,-0.0997,46.0,176.0,40207,83.63,36.698,42.0,23.0,160.0,14.0,1.032,308621,62.49,7.43,60.0,19.0,140.0,10.0,1.216,200535,85.62,71.352,42.0,29.0,133.0,15.0,0.905
2026-07-21T14:54:00+00:00,2026-07-21,1454,sky,52.07,morning,111.3,110.5,0.0,0.0,0.0,832000,-0.1178,54.0,160.0,0.0,0.0,0.0,543985,-0.0854,40.0,175.0,0.0,0.0,0.0,930000,-0.0997,46.0,169.0,0.0,0.0,0.0,944985,-0.1111,51.0,164.0,0.0,0.0,0.0,900000,-0.1075,50.0,169.0,40331,82.17,42.558,44.0,24.0,148.0,14.0,1.052,311177,59.81,20.16,46.0,22.0,133.0,12.0,1.312,203004,84.9,80.908,42.0,32.0,127.0,15.0,0.972
2026-07-21T14:59:00+00:00,2026-07-21,1459,sky,52.96,morning,112.6,107.3,0.0,0.0,0.0,832000,-0.1126,52.0,169.0,0.0,0.0,0.0,543922,-0.1223,56.0,170.0,0.0,0.0,0.0,930000,-0.1088,50.0,171.0,0.0,0.0,0.0,944922,-0.1111,51.0,170.0,0.0,0.0,0.0,900000,-0.1496,66.0,155.0,40219,82.01,40.028,46.0,25.0,141.0,13.0,1.028,310871,60.26,13.665,52.0,24.0,131.0,12.0,1.292,199414,84.64,83.984,44.0,33.0,122.0,15.0,0.971
2026-07-21T15:05:00+00:00,2026-07-21,1505,sky,54.01,morning,114.2,104.5,0.0,0.0,0.0,832000,-0.1685,74.0,153.0,0.0,0.0,0.0,543812,-0.1603,70.0,149.0,0.0,0.0,0.0,930000,-0.1355,61.0,165.0,0.0,0.03,0.03,944808,-0.1673,73.0,151.0,0.0,0.0,0.0,900000,-0.1498,66.0,158.0,39866,84.16,51.518,44.0,27.0,149.0,15.0,0.959,309448,59.69,17.019,52.0,24.0,132.0,12.0,1.284,199766,84.7,89.547,42.0,35.0,126.0,18.0,0.991
